Année,Pays,Tranche_Age,Nombre_Utilisateurs,Volume_Transactions,Valeur_Transactions,Type_Operation,Taux_Penetration_Fintechs,Service_Fintech_Populaire,Bancarisation_Traditionnelle,Acces_Internet_Smartphone,Revenu_Moyen,Frein_Adoption,Latitude,Longitude
2021,Cap-Vert,18-25,2611,239875,3553884.65,paiement,48.02,épargne,16.17,50.94,2038917,coût,14.7453714,-17.5238423
2017,Guinée,36-45,389191,582300,2632104.36,paiement,75.49,épargne,78.26,34.3,3547595,manque de formation,10.7226226,-10.7083587
2004,Niger,18-25,32657,639898,3850093.26,paiement,64.86,prêts,87.41,31.04,1343347,coût,17.7356214,9.3238432
2021,Mauritanie,26-35,19462,775252,3760611.6,paiement,68.95,paiements,42.69,51.57,2767773,méfiance,20.2540382,-9.2399263
2011,Bénin,46-60,470525,414830,3286073.43,paiement,52.94,épargne,78.57,21.3,4180163,coût,9.5293472,2.2584408
2008,Ghana,46-60,248824,464785,4988717.56,paiement,65.85,crypto,36.86,29.08,1094232,manque de formation,8.0300284,-1.0800271
2003,Cap-Vert,46-60,90299,333066,2299507.88,paiement,31.32,prêts,22.75,20.28,1865061,coût,14.7453714,-17.5238423
2014,Guinée-Bissau,46-60,301691,209758,3531255.55,retrait,20.68,crypto,32.13,21.83,1520045,aucun frein,11.815215,-15.2351044
2008,Ghana,60+,370898,9157,3989092.04,transfert,73.44,crypto,34.15,94.8,3846659,aucun frein,8.0300284,-1.0800271
2022,Niger,18-25,423279,574030,1880797.51,retrait,60.08,épargne,60.45,53.67,873816,méfiance,17.7356214,9.3238432
2008,Burkina Faso,46-60,237526,228016,2286417.96,retrait,11.8,crypto,73.69,74.67,4679320,manque de formation,12.0753083,-1.6880314
2013,Ghana,60+,345417,532963,4845867.16,transfert,70.02,prêts,26.42,75.28,352219,coût,8.0300284,-1.0800271
2018,Guinée,60+,342541,289372,162422.79,transfert,31.17,paiements,17.06,86.03,1510443,coût,10.7226226,-10.7083587
2015,Gambie,60+,53788,805683,1677142.97,paiement,27.37,épargne,27.73,27.78,886751,aucun frein,13.470062,-15.4900464
2008,Cap-Vert,36-45,174595,24349,2431578.6,transfert,51.75,épargne,33.72,59.43,534708,manque de formation,14.7453714,-17.5238423
2022,Côte d'Ivoire,36-45,162356,130417,8323.5,retrait,47.64,prêts,32.39,44.13,1683520,manque de formation,7.9897371,-5.5679458
2022,Côte d'Ivoire,60+,88964,312322,4495736.38,paiement,45.37,paiements,27.6,61.14,1950296,aucun frein,7.9897371,-5.5679458
2005,Ghana,46-60,458212,868794,1431935.76,retrait,24.12,paiements,47.28,44.91,2210618,méfiance,8.0300284,-1.0800271
2013,Mali,18-25,329391,777204,1289266.46,transfert,76.98,crypto,78.48,33.77,1467463,coût,16.3700359,-2.2900239
2017,Bénin,26-35,276850,767505,4101810.65,retrait,76.26,paiements,18.03,70.46,1657686,aucun frein,9.5293472,2.2584408
2006,Mauritanie,36-45,487830,206732,1390638.16,retrait,5.31,prêts,78.96,22.88,874407,manque de formation,20.2540382,-9.2399263
2014,Côte d'Ivoire,46-60,11924,138660,3288455.35,paiement,30.34,paiements,49.76,87.15,3755821,méfiance,7.9897371,-5.5679458
2007,Mali,46-60,16921,621767,4107694.22,paiement,8.42,paiements,62.84,30.97,714288,aucun frein,16.3700359,-2.2900239
2009,Nigeria,26-35,419648,770486,3962591.76,retrait,68.77,crypto,75.23,66.14,3433641,manque de formation,9.6000359,7.9999721
2000,Côte d'Ivoire,26-35,382104,654332,3909971.74,transfert,71.49,crypto,34.35,76.57,1787459,coût,7.9897371,-5.5679458
2007,Mali,46-60,18813,88687,444099.21,paiement,43.87,prêts,86.34,25.47,4074741,coût,16.3700359,-2.2900239
2023,Togo,26-35,105748,653613,400154.99,retrait,67.98,paiements,16.7,87.75,2088127,méfiance,8.7800265,1.0199765
2020,Bénin,46-60,372132,64196,1534543.41,paiement,57.75,paiements,52.21,46.71,3610459,méfiance,9.5293472,2.2584408
2015,Libéria,26-35,197322,509370,180703.46,paiement,42.47,épargne,30.38,94.75,3596810,manque de formation,5.7499721,-9.3658524
2003,Côte d'Ivoire,26-35,389222,33400,2502648.25,transfert,32.29,paiements,42.64,25.16,2282042,coût,7.9897371,-5.5679458
2017,Guinée,46-60,463172,516593,1974515.55,retrait,24.97,épargne,45.91,73.76,2698881,coût,10.7226226,-10.7083587
2002,Niger,60+,134140,276680,2785572.54,retrait,24.46,crypto,83.16,32.05,3556806,coût,17.7356214,9.3238432
2018,Sénégal,46-60,40927,396916,1494643.9,retrait,47.15,crypto,45.33,50.2,2267685,méfiance,14.4750607,-14.4529612
2005,Cap-Vert,18-25,464558,747970,2429284.26,retrait,17.51,crypto,65.84,53.24,4307357,méfiance,14.7453714,-17.5238423
2005,Mali,26-35,368292,992849,1674389.08,retrait,18.11,épargne,86.14,50.46,307784,coût,16.3700359,-2.2900239
2024,Niger,36-45,31539,933619,976845.25,paiement,5.78,épargne,49.56,45.32,3799191,coût,17.7356214,9.3238432
2023,Cap-Vert,26-35,274827,709289,3247184.04,paiement,51.0,épargne,42.66,77.54,2804925,manque de formation,14.7453714,-17.5238423
2008,Sénégal,18-25,124031,701873,3367506.07,paiement,79.58,paiements,87.84,81.49,802913,méfiance,14.4750607,-14.4529612
2000,Guinée-Bissau,36-45,348295,609895,4146329.23,paiement,71.69,crypto,76.21,45.17,3539977,manque de formation,11.815215,-15.2351044
2010,Guinée-Bissau,36-45,167746,563388,4373884.16,transfert,57.93,épargne,85.18,56.2,1377939,méfiance,11.815215,-15.2351044
2011,Mauritanie,46-60,53703,220798,3522605.06,transfert,63.91,crypto,41.78,51.63,4575334,manque de formation,20.2540382,-9.2399263
2009,Niger,60+,321954,415656,3437802.94,retrait,36.26,épargne,65.71,64.51,1584957,manque de formation,17.7356214,9.3238432
2011,Bénin,46-60,349255,223688,284321.65,transfert,27.36,épargne,29.97,31.27,2167035,manque de formation,9.5293472,2.2584408
2000,Mali,36-45,217415,504679,549786.43,paiement,32.65,crypto,79.27,80.43,1176485,coût,16.3700359,-2.2900239
2003,Burkina Faso,36-45,349121,558235,4063000.99,paiement,11.11,paiements,84.65,79.78,536443,aucun frein,12.0753083,-1.6880314
2004,Togo,60+,219186,336676,1165523.36,paiement,52.53,prêts,31.43,64.28,1528720,aucun frein,8.7800265,1.0199765
2022,Guinée-Bissau,26-35,143189,241153,1778469.74,paiement,18.11,épargne,18.39,75.96,283335,aucun frein,11.815215,-15.2351044
2002,Bénin,60+,266809,343542,727341.47,paiement,62.22,crypto,26.06,94.14,3371249,aucun frein,9.5293472,2.2584408
2010,Sierra Leone,46-60,307534,60413,976564.69,retrait,19.25,crypto,60.63,89.19,4269294,aucun frein,8.6400349,-11.8400269
2000,Niger,26-35,338028,235840,3877310.76,retrait,22.11,épargne,31.77,65.86,3768172,manque de formation,17.7356214,9.3238432
2007,Guinée-Bissau,46-60,64887,417320,1310036.24,paiement,76.8,crypto,61.09,58.36,4559943,méfiance,11.815215,-15.2351044
2020,Guinée-Bissau,60+,180338,259810,2245725.8,retrait,12.9,prêts,38.02,60.09,4053101,manque de formation,11.815215,-15.2351044
2020,Togo,26-35,318685,345985,759205.19,transfert,42.41,paiements,83.35,55.0,770330,coût,8.7800265,1.0199765
2021,Burkina Faso,60+,459018,561148,3389971.6,transfert,9.7,épargne,46.21,56.02,821549,aucun frein,12.0753083,-1.6880314
2024,Côte d'Ivoire,18-25,357463,980688,3641620.4,paiement,11.78,crypto,49.81,74.9,1848465,coût,7.9897371,-5.5679458
2001,Ghana,36-45,8882,465279,1809099.9,retrait,52.51,crypto,37.85,94.41,3966588,coût,8.0300284,-1.0800271
2010,Niger,26-35,71825,387534,3923948.48,paiement,52.3,crypto,15.84,23.4,1135279,coût,17.7356214,9.3238432
2003,Mauritanie,36-45,277054,504311,1200293.35,retrait,19.48,paiements,49.49,37.26,86459,manque de formation,20.2540382,-9.2399263
2011,Libéria,18-25,303710,539015,3459827.41,paiement,70.44,crypto,71.95,35.77,2970646,aucun frein,5.7499721,-9.3658524
2003,Sierra Leone,26-35,195145,227575,3650092.94,paiement,57.66,épargne,86.24,82.46,3842314,manque de formation,8.6400349,-11.8400269
2022,Togo,36-45,360663,520372,4843318.23,paiement,27.55,paiements,16.13,51.48,3593772,méfiance,8.7800265,1.0199765
2005,Guinée-Bissau,36-45,168248,876817,1162376.0,transfert,23.63,paiements,73.79,59.38,3420362,méfiance,11.815215,-15.2351044
2005,Niger,26-35,84081,921223,469458.69,retrait,61.57,épargne,31.36,55.19,4464465,aucun frein,17.7356214,9.3238432
2013,Sierra Leone,36-45,162361,779161,1315914.08,retrait,60.02,crypto,75.83,84.03,2538165,manque de formation,8.6400349,-11.8400269
2000,Guinée-Bissau,36-45,444627,508432,615188.12,transfert,16.16,épargne,37.36,57.48,2650938,méfiance,11.815215,-15.2351044
2008,Guinée,26-35,463842,376915,849301.85,transfert,31.19,paiements,19.15,70.09,1531968,méfiance,10.7226226,-10.7083587
2022,Sénégal,36-45,110337,669284,1671238.44,retrait,21.25,crypto,58.96,21.46,1363678,aucun frein,14.4750607,-14.4529612
2002,Nigeria,36-45,16362,796647,2070539.74,retrait,27.06,épargne,81.51,68.93,2636870,méfiance,9.6000359,7.9999721
2019,Libéria,46-60,481826,246911,4518717.4,paiement,26.57,prêts,24.53,38.07,2648026,aucun frein,5.7499721,-9.3658524
2000,Sierra Leone,46-60,490587,615412,978883.24,paiement,78.2,paiements,11.74,85.02,2538534,méfiance,8.6400349,-11.8400269
2017,Burkina Faso,18-25,276927,616114,4858823.12,retrait,61.27,crypto,80.71,76.37,2179192,coût,12.0753083,-1.6880314
2005,Cap-Vert,46-60,176234,585782,4050955.9,retrait,63.5,prêts,65.83,28.2,1491257,méfiance,14.7453714,-17.5238423
2006,Mali,46-60,429965,704369,4407475.48,paiement,25.81,épargne,74.7,27.76,3596179,manque de formation,16.3700359,-2.2900239
2020,Guinée-Bissau,18-25,238441,872977,4647290.5,transfert,5.04,crypto,14.79,41.97,2346111,manque de formation,11.815215,-15.2351044
2014,Sénégal,36-45,397770,950416,3766452.74,retrait,9.36,crypto,81.24,29.43,1831504,aucun frein,14.4750607,-14.4529612
2001,Ghana,36-45,452784,255200,3944110.38,retrait,46.47,prêts,43.53,75.52,807590,méfiance,8.0300284,-1.0800271
2022,Mali,46-60,281917,788576,2189653.66,transfert,26.41,prêts,81.81,94.01,276519,aucun frein,16.3700359,-2.2900239
2022,Libéria,18-25,467910,906602,2552740.72,transfert,19.47,paiements,15.19,69.14,4580492,coût,5.7499721,-9.3658524
2002,Mali,36-45,460766,431518,4662494.65,transfert,8.72,prêts,80.78,38.68,2440170,coût,16.3700359,-2.2900239
2011,Côte d'Ivoire,60+,178367,651511,1891901.3,retrait,70.69,crypto,63.87,62.32,3245462,coût,7.9897371,-5.5679458
2016,Togo,26-35,162403,867603,210693.42,retrait,50.01,crypto,54.34,80.42,3853169,méfiance,8.7800265,1.0199765
2014,Guinée-Bissau,26-35,308784,231096,3814009.17,retrait,13.05,épargne,14.94,92.17,979475,manque de formation,11.815215,-15.2351044
2000,Mali,26-35,459093,972224,2866214.4,paiement,62.48,paiements,65.07,20.38,505574,méfiance,16.3700359,-2.2900239
2013,Cap-Vert,46-60,310113,381061,4074564.94,transfert,61.69,épargne,57.82,59.28,2383141,aucun frein,14.7453714,-17.5238423
2012,Cap-Vert,26-35,306130,460758,378680.78,transfert,26.71,crypto,68.1,53.99,2295097,manque de formation,14.7453714,-17.5238423
2012,Guinée-Bissau,26-35,103017,382560,3106538.72,paiement,19.13,épargne,67.34,51.09,4635918,manque de formation,11.815215,-15.2351044
2012,Gambie,60+,379324,733386,1239281.73,paiement,66.05,prêts,45.5,57.79,1196199,coût,13.470062,-15.4900464
2023,Cap-Vert,36-45,8585,159116,4516439.7,paiement,29.72,épargne,26.37,50.26,4078210,aucun frein,14.7453714,-17.5238423
2006,Mali,60+,5122,728995,550439.79,paiement,68.56,crypto,83.52,45.8,648420,méfiance,16.3700359,-2.2900239
2003,Mauritanie,46-60,17838,242687,4215503.29,transfert,8.27,prêts,84.05,28.61,4459210,manque de formation,20.2540382,-9.2399263
2003,Togo,26-35,149373,643789,443682.71,paiement,42.45,crypto,26.95,57.49,4453697,manque de formation,8.7800265,1.0199765
2012,Bénin,36-45,286251,1537,126461.68,paiement,18.47,paiements,60.45,81.58,1422100,manque de formation,9.5293472,2.2584408
2011,Sierra Leone,26-35,189429,639521,1176062.09,transfert,55.4,paiements,26.23,27.85,2602209,manque de formation,8.6400349,-11.8400269
2000,Cap-Vert,26-35,220233,77552,1665889.66,transfert,79.79,prêts,78.9,75.39,4217909,manque de formation,14.7453714,-17.5238423
2011,Niger,46-60,365822,298597,3133017.33,transfert,35.94,paiements,17.86,40.08,2855675,coût,17.7356214,9.3238432
2016,Libéria,26-35,187283,2980,659491.26,transfert,12.52,paiements,89.22,48.59,2323203,coût,5.7499721,-9.3658524
2016,Gambie,18-25,67025,858874,2187212.34,retrait,28.83,paiements,58.87,94.11,2991796,manque de formation,13.470062,-15.4900464
2023,Niger,36-45,67520,165379,1022113.75,retrait,71.86,paiements,11.83,70.64,670053,méfiance,17.7356214,9.3238432
2001,Mali,36-45,18344,89966,4276661.3,retrait,62.43,crypto,80.55,73.93,362460,manque de formation,16.3700359,-2.2900239
2006,Sierra Leone,18-25,320346,701204,225787.57,retrait,22.42,prêts,64.76,65.18,306829,méfiance,8.6400349,-11.8400269
2009,Burkina Faso,46-60,363230,684989,1780332.7,transfert,76.52,prêts,65.79,44.18,514611,aucun frein,12.0753083,-1.6880314
2006,Guinée,26-35,278103,421991,3157239.03,retrait,51.66,crypto,32.0,70.63,4651235,manque de formation,10.7226226,-10.7083587
2022,Sierra Leone,26-35,432967,434245,4565527.8,paiement,17.6,épargne,36.94,54.3,1400076,coût,8.6400349,-11.8400269
2020,Burkina Faso,36-45,396085,621222,4340099.12,paiement,47.92,épargne,83.15,82.41,173817,aucun frein,12.0753083,-1.6880314
2021,Côte d'Ivoire,46-60,307408,718220,4476064.81,paiement,38.85,paiements,60.8,62.83,3225000,coût,7.9897371,-5.5679458
2010,Niger,46-60,293412,721143,315203.62,retrait,66.48,prêts,11.36,77.84,3013113,méfiance,17.7356214,9.3238432
2023,Guinée,46-60,85564,255435,4204775.38,retrait,30.81,prêts,36.19,83.64,62096,manque de formation,10.7226226,-10.7083587
2003,Côte d'Ivoire,26-35,433822,42988,3899782.98,paiement,70.62,prêts,57.88,81.58,2934812,manque de formation,7.9897371,-5.5679458
2002,Guinée,46-60,145622,449668,4512255.81,retrait,65.9,épargne,21.84,50.16,981494,coût,10.7226226,-10.7083587
2001,Togo,18-25,251105,656411,1558569.76,transfert,55.6,paiements,17.86,47.66,4264769,aucun frein,8.7800265,1.0199765
2003,Guinée,60+,137774,812250,4558913.77,retrait,24.4,prêts,14.75,85.18,89207,aucun frein,10.7226226,-10.7083587
2016,Togo,46-60,79563,395902,2013802.78,paiement,77.77,épargne,60.45,30.73,4015573,aucun frein,8.7800265,1.0199765
2019,Bénin,60+,373308,937709,3170864.33,paiement,46.15,crypto,35.65,40.96,3533804,méfiance,9.5293472,2.2584408
2003,Ghana,26-35,455961,254880,2121470.78,retrait,73.06,prêts,39.89,29.08,1561854,manque de formation,8.0300284,-1.0800271
2024,Libéria,46-60,230351,402312,2138814.5,retrait,21.18,crypto,14.8,23.16,3512833,méfiance,5.7499721,-9.3658524
2024,Burkina Faso,36-45,287603,109336,2733638.46,paiement,78.75,prêts,69.04,66.19,1412923,coût,12.0753083,-1.6880314
2021,Sénégal,26-35,319926,992656,1780277.62,paiement,66.2,épargne,71.34,87.56,2531415,manque de formation,14.4750607,-14.4529612
2018,Cap-Vert,18-25,482038,699447,3963892.23,retrait,76.19,épargne,76.35,29.71,1017268,manque de formation,14.7453714,-17.5238423
2009,Mali,18-25,138104,386718,3168560.04,retrait,20.93,prêts,62.13,79.68,2284881,aucun frein,16.3700359,-2.2900239
2024,Gambie,60+,2825,795977,3449089.05,paiement,37.3,paiements,71.86,48.45,278146,méfiance,13.470062,-15.4900464
2015,Libéria,60+,127187,758354,1155942.97,paiement,12.32,paiements,56.18,66.36,3506982,coût,5.7499721,-9.3658524
2021,Côte d'Ivoire,36-45,471306,379521,4847906.87,paiement,15.27,épargne,49.33,77.28,761476,coût,7.9897371,-5.5679458
2008,Bénin,36-45,249870,795916,3301220.31,paiement,26.3,crypto,30.79,73.26,1655351,méfiance,9.5293472,2.2584408
2009,Côte d'Ivoire,18-25,442317,984756,986782.13,paiement,76.37,crypto,14.27,30.25,3202797,aucun frein,7.9897371,-5.5679458
2008,Ghana,46-60,323253,286811,3752700.73,paiement,55.04,prêts,33.35,28.65,2022896,coût,8.0300284,-1.0800271
2014,Gambie,18-25,13470,595399,869396.8,paiement,28.6,crypto,64.69,89.31,2867685,coût,13.470062,-15.4900464
2012,Sénégal,18-25,266914,786695,317861.1,retrait,76.59,crypto,84.15,25.96,1295779,méfiance,14.4750607,-14.4529612
2015,Nigeria,36-45,159340,524931,2638239.43,transfert,60.48,crypto,30.5,36.38,3210518,méfiance,9.6000359,7.9999721
2014,Bénin,60+,394245,611780,2768066.25,transfert,73.02,épargne,63.59,52.88,4178874,manque de formation,9.5293472,2.2584408
2003,Côte d'Ivoire,36-45,162155,652288,945638.91,retrait,74.54,prêts,48.26,81.58,1324600,coût,7.9897371,-5.5679458
2002,Ghana,36-45,272102,77206,1742546.34,transfert,61.31,prêts,60.2,65.2,3541178,coût,8.0300284,-1.0800271
2000,Nigeria,36-45,376950,671997,4728900.71,retrait,23.24,prêts,10.13,62.84,2064299,manque de formation,9.6000359,7.9999721
2020,Sierra Leone,18-25,271950,476098,1425731.16,retrait,79.74,épargne,19.81,71.9,4631023,aucun frein,8.6400349,-11.8400269
2003,Mali,46-60,295306,617764,778684.74,retrait,29.38,épargne,27.36,80.16,3682171,aucun frein,16.3700359,-2.2900239
2002,Mali,18-25,337876,99941,4962817.23,retrait,55.38,épargne,81.48,37.44,2658067,méfiance,16.3700359,-2.2900239
2014,Sénégal,26-35,166961,303891,1512225.38,transfert,68.36,épargne,13.24,21.42,4040786,coût,14.4750607,-14.4529612
2023,Côte d'Ivoire,36-45,28702,322893,3401588.11,retrait,18.14,paiements,55.57,29.54,2971259,aucun frein,7.9897371,-5.5679458
2015,Sierra Leone,36-45,429993,796923,1158569.35,paiement,50.68,crypto,84.29,32.39,4372097,méfiance,8.6400349,-11.8400269
2006,Sénégal,26-35,447187,840532,2751055.86,retrait,33.14,prêts,62.17,23.0,3365939,aucun frein,14.4750607,-14.4529612
2015,Libéria,36-45,270883,124569,1932023.65,transfert,23.32,épargne,48.75,76.06,4269183,aucun frein,5.7499721,-9.3658524
2017,Gambie,36-45,287743,931135,4807934.73,transfert,5.88,prêts,40.88,86.37,1020502,coût,13.470062,-15.4900464
2011,Guinée-Bissau,36-45,299971,481686,2164596.57,transfert,70.4,paiements,59.94,73.3,3460953,aucun frein,11.815215,-15.2351044
2024,Libéria,26-35,77821,683542,2921286.75,transfert,15.19,épargne,48.43,34.15,2122032,méfiance,5.7499721,-9.3658524
2007,Mali,18-25,97683,9903,4723886.56,paiement,70.86,paiements,66.43,65.48,481437,manque de formation,16.3700359,-2.2900239
2010,Gambie,36-45,489479,880154,4946182.27,retrait,50.05,épargne,59.42,59.05,3970127,coût,13.470062,-15.4900464
2009,Ghana,46-60,69446,320926,509190.16,paiement,51.58,prêts,55.39,81.5,2922465,manque de formation,8.0300284,-1.0800271
2003,Bénin,26-35,212282,78261,4171769.24,retrait,67.15,crypto,86.54,90.67,4383045,méfiance,9.5293472,2.2584408
2003,Mauritanie,60+,347034,865038,1911200.35,retrait,43.21,paiements,76.86,75.72,3522985,aucun frein,20.2540382,-9.2399263
2014,Togo,26-35,490428,823541,2974548.7,paiement,31.8,crypto,58.71,58.44,3136519,coût,8.7800265,1.0199765
2022,Niger,18-25,485866,82604,1875865.35,paiement,15.41,paiements,53.09,58.33,384257,aucun frein,17.7356214,9.3238432
2022,Sierra Leone,26-35,286183,596374,2006179.91,transfert,47.78,épargne,67.92,80.58,4173216,aucun frein,8.6400349,-11.8400269
2003,Guinée,60+,389165,716796,795128.82,retrait,46.49,crypto,74.31,29.19,2802923,manque de formation,10.7226226,-10.7083587
2016,Côte d'Ivoire,46-60,251527,674527,2864259.53,retrait,27.04,prêts,33.62,31.5,1805201,méfiance,7.9897371,-5.5679458
2013,Mauritanie,60+,439145,26443,2734033.01,retrait,50.0,prêts,63.36,45.76,4182711,manque de formation,20.2540382,-9.2399263
2005,Burkina Faso,26-35,360511,736584,947589.59,retrait,37.95,crypto,20.81,76.04,2323375,aucun frein,12.0753083,-1.6880314
2021,Gambie,60+,44884,444856,2709110.42,retrait,65.41,prêts,44.44,24.95,2769706,aucun frein,13.470062,-15.4900464
2002,Niger,26-35,157218,116155,4865536.31,retrait,46.96,prêts,85.07,45.82,3909870,méfiance,17.7356214,9.3238432
2013,Cap-Vert,46-60,46819,131560,3572328.57,transfert,75.03,épargne,36.1,43.89,1088709,aucun frein,14.7453714,-17.5238423
2004,Ghana,46-60,84162,498103,2405431.82,retrait,43.85,crypto,22.34,56.43,720531,manque de formation,8.0300284,-1.0800271
2007,Guinée-Bissau,18-25,214704,161620,4580503.84,transfert,71.56,crypto,21.69,54.78,893256,méfiance,11.815215,-15.2351044
2019,Guinée,46-60,425524,209721,2876996.47,retrait,44.04,paiements,41.5,73.58,750950,méfiance,10.7226226,-10.7083587
2008,Togo,36-45,407270,849790,676104.95,retrait,46.85,épargne,28.01,66.92,3335678,coût,8.7800265,1.0199765
2004,Cap-Vert,60+,80606,350969,2738000.73,paiement,32.51,prêts,44.15,87.71,2138895,manque de formation,14.7453714,-17.5238423
2020,Guinée-Bissau,60+,370933,150232,905684.6,retrait,35.01,paiements,67.51,33.55,476043,aucun frein,11.815215,-15.2351044
2022,Burkina Faso,26-35,53018,886817,3837756.69,paiement,74.98,crypto,81.05,52.41,3161318,coût,12.0753083,-1.6880314
